Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
11020,05/12/19,16:52:12,-17.8302,-69.6699,166,4.5,5292+W2 Muruhuyo, Peru,,
11021,05/13/19,2:10:31,-12.2647,-75.0125,106,5.4,P2P2+42 Huaribamba, Peru,,
11022,05/13/19,7:41:53,-14.1609,-74.5217,90,5.2,R2Q2+J2 Carhuacucho, Peru,,
11023,05/13/19,20:13:32,-12.4897,-75.3236,113,4,G262+42 Izcuchaca, Peru,,
11026,05/14/19,9:13:37,-14.0773,-74.1038,105,4,W2F2+32 Chillanjay, Peru,,
11030,05/16/19,9:32:50,-17.8734,-70.2984,113,5.1,42G2+J2 Muruhuyo, Peru,,
11031,05/16/19,18:49:21,-14.5469,-70.9859,16,4.4,F232+62 Quelcapampa, Peru,,
11033,05/18/19,16:36:34,-9.8679,-74.7791,20,4,42J2+R2 Constitucion, Peru,,
11034,05/21/19,7:55:28,-15.7875,-71.8314,12,4.7,6272+22 Ashua, Peru,,
11035,05/21/19,8:37:37,-15.7975,-71.8472,12,4.9,6232+22 Ashua, Peru,,
11039,05/23/19,1:32:05,-14.4454,-73.0543,92,4.2,H232+R2 Silco, Peru,,
11040,05/23/19,3:37:33,-14.6617,-75.4636,36,4,82Q2+82 Pacainihua, Peru,,
11041,05/23/19,18:16:10,-16.4108,-72.4332,76,4.2,H2Q2+M2 Vitor, Peru,,
11045,05/26/19,2:41:16,-5.7373,-75.5542,135,8,7272+32 Providencia, Peru,,
11046,05/26/19,2:55:20,-4.6175,-75.2724,154,5.4,92J2+X2 San José de Saramuro, Peru,,
11049,05/26/19,3:18:17,-6.3556,-75.1252,135,4.6,J2V2+Q2 Mangua, Peru,,
11051,05/26/19,4:20:08,-6.39,-76.396,124,4,J252+X2 Barranquita, Peru,,
11052,05/26/19,4:44:02,-4.5773,-75.4418,123,4.4,C2F2+32 San José de Saramuro, Peru,,
11055,05/26/19,5:23:02,-5.9954,-75.1479,166,4.4,2232+R2 República, Peru,,
11056,05/26/19,5:41:14,-13.3232,-75.2324,110,4.7,M2G2+P2 Pilpichaca, Peru,,
11057,05/26/19,18:42:16,-15.9138,-71.7827,11,4.3,32P2+F2 La Mina, Peru,,
11059,05/27/19,1:55:37,-16.2273,-71.6618,134,4,Q2F2+32 Majes, Peru,,
11060,05/27/19,5:53:26,-10.7036,-74.7376,114,4,72W2+H2 Las Palmas De Ubiriki, Peru,,
11062,05/27/19,17:30:49,-10.5947,-78.2667,59,4,C242+42 Bermejo, Peru,,
11065,05/28/19,9:41:44,-8.8437,-74.4938,137,4.6,5242+G2 Vinancuro, Peru,,
11067,05/28/19,23:11:08,-17.993,-69.8454,161,4.2,2242+R2 Bocatoma Uchusuma, Peru,,
11068,05/29/19,18:40:24,-4.6502,-75.4156,128,5,82X2+W2 San José de Saramuro, Peru,,
11073,05/30/19,13:55:17,-15.1063,-72.2,127,4.7,V2V2+F2 Illigua, Peru,,
11074,05/31/19,4:22:24,-15.7409,-71.9298,10,4,7252+J2 Ashua, Peru,,
11076,05/31/19,19:09:05,-10.4585,-74.8552,130,4.2,G2R2+H2 Puerto de Yesup, Peru,,
11077,06/01/19,4:16:11,-13.5429,-75.9793,82,4.1,F242+R2 El Carmen, Peru,,
11078,06/01/19,12:55:38,-14.485,-71.318,30,4.6,G282+22 Quelcapampa, Peru,,
11080,06/02/19,11:11:23,-17.7733,-70.2995,90,4.1,62G2+M2 Palca, Peru,,
11081,06/02/19,13:04:28,-16.3612,-69.7876,221,4.1,J2Q2+G2 Ampaturi, Peru,,
11082,06/02/19,14:51:07,-15.596,-70.765,190,4.1,C232+H2 La Capilla, Peru,,
11083,06/03/19,20:20:11,-10.897,-76.5076,121,4,4232+52 Naván, Peru,,
11084,06/03/19,21:04:05,-15.708,-71.9208,10,4.3,72R2+R2 Cabanaconde, Peru,,
11085,06/04/19,0:34:17,-9.6484,-75.1984,149,4.1,9222+J2 Yuyapichis, Peru,,
11086,06/04/19,3:07:18,-16.3411,-69.9012,239,4,M252+H2 Ampaturi, Peru,,
11087,06/05/19,23:25:55,-9.4351,-77.6056,6,4,H272+X2 Yautan Distric, Peru,,
11096,06/13/19,3:19:27,-10.2066,-73.5496,15,4.1,Q2V2+92 Magnolia, Peru,,
11101,06/18/19,21:07:22,-11.322,-73.3829,30,4.2,M2H2+52 Comunidad Nativa Miaria, Peru,,
11103,06/19/19,23:43:01,-11.8084,-76.9356,93,4.5,52R2+J2 Carabayllo, Peru,,
11104,06/20/19,5:28:51,-15.4009,-71.806,139,4,H2X2+J2 Chuañuma, Peru,,
11109,06/25/19,20:38:53,-9.4054,-75.9195,12,4.6,H2V2+R2 Mariano Dámaso Beraun, Peru,,
11110,06/26/19,2:33:34,-6.9942,-80.3703,40,4,2242+82 Santa Rosa, Peru,,
11114,06/27/19,9:58:21,-8.1723,-75.1359,150,4,R2H2+32 Oroya, Peru,,
11115,06/27/19,18:38:01,-17.6828,-69.8385,163,4,8282+V2 Challaviento, Peru,,
11118,06/29/19,9:51:51,-17.063,-70.2211,182,4,W2P2+Q2 Aroco, Peru,,
11121,06/30/19,2:41:06,-17.3637,-69.6063,182,4.4,J2P2+G2 Ccalaccalani, Peru,,
11122,06/30/19,18:18:10,-17.5045,-69.5375,180,4.3,F2W2+52 Tarata, Peru,,
11125,07/03/19,17:50:20,-9.497,-75.5233,18,4.2,G232+62 Mariano Dámaso Beraun, Peru,,
11130,07/08/19,3:05:49,-15.8098,-73.3822,43,4.4,52R2+32 Cerro Rico, Peru,,
11133,07/09/19,21:07:24,-15.6227,-69.9997,261,4.3,92G2+W2 Huata, Peru,,
11135,07/10/19,0:53:20,-5.9907,-76.3564,123,4,2252+P2 Charapilla, Peru,,
11137,07/11/19,3:18:34,-5.9146,-76.9421,132,4,32P2+52 Moyobamba, Peru,,
11138,07/13/19,9:39:37,-15.0885,-73.4354,117,4.5,W262+J2 Pampamarca, Peru,,
11145,07/19/19,0:37:33,-6.7583,-74.7519,175,4.2,62R2+M2 Floresta, Peru,,
11147,07/19/19,3:09:55,-12.6231,-76.3028,98,4.1,92G2+Q2 Calachota, Peru,,
11154,07/23/19,6:44:54,-2.5293,-76.4935,152,4.9,F2C2+72 Lisbón, Peru,,
11161,07/24/19,23:00:20,-14.653,-74.2583,103,4.1,82W2+Q2 Yauriviri, Peru,,
11164,07/25/19,12:22:45,-9.9745,-75.6609,9,4,22G2+52 Molino, Peru,,
11167,07/26/19,5:41:16,-14.4758,-74.342,104,4,G2F2+M2 Chuñuna, Peru,,
11170,08/01/19,19:09:54,-14.2366,-75.6833,69,4.1,Q272+92 Tunga, Peru,,
11171,08/03/19,20:34:11,-16.7918,-69.7202,198,4.2,6252+72 Santa Rosa, Peru,,
11173,08/05/19,2:48:47,-11.7166,-76.5955,99,4.5,72M2+92 Carabayllo, Peru,,
11177,08/09/19,17:27:51,-16.0181,-70.339,216,4.7,X2J2+Q2 Cutimbo, Peru,,
11178,08/10/19,8:32:14,-5.7423,-78.7513,31,4.3,7252+32 Chontali, Peru,,
11181,08/13/19,10:49:59,-10.1632,-77.4916,22,5.1,R2P2+P2 Quero, Peru,,
11182,08/14/19,0:02:52,-15.8237,-71.9304,13,4.4,52G2+G2 Ashua, Peru,,
11183,08/14/19,0:18:36,-9.886,-75.4721,13,4,4272+J2 Constitucion, Peru,,
11184,08/15/19,3:19:49,-10.1051,-74.1269,140,4.1,V2V2+X2 Bolognesi, Peru,,
11186,08/15/19,11:06:49,-8.2592,-75.0972,142,5.1,P2R2+82 Jericó, Peru,,
11187,08/17/19,0:05:03,-15.2991,-72.0886,135,4,P222+92 Auchilca, Peru,,
11188,08/17/19,4:30:08,-5.5903,-76.1021,21,4.3,C252+V2 Comunidad de Selva Alegre, Peru,,
11189,08/19/19,0:37:40,-12.4008,-75.2416,17,4.7,H2X2+M2 San juan de Pillo, Peru,,
11190,08/20/19,13:11:20,-15.5185,-71.8146,172,4,F2J2+H2 Fure, Peru,,
11191,08/21/19,23:29:17,-9.9774,-75.6973,8,4,22F2+22 Molino, Peru,,
11192,08/22/19,0:40:01,-15.4718,-70.2116,247,4.3,G2H2+72 San Antonio, Peru,,
11193,08/22/19,5:59:08,-17.3149,-70.2477,128,4.7,M2P2+22 Ccalaccalani, Peru,,
11194,08/22/19,7:51:43,-11.6909,-77.0693,88,4,8252+J2 Carabayllo, Peru,,
11198,08/23/19,6:32:22,-10.7311,-75.4404,28,4.5,7292+H2 Yurinaqui, Peru,,
11199,08/23/19,16:14:12,-5.4318,-77.2887,11,4.6,H292+72 Cahuapanas, Peru,,
11200,08/24/19,23:32:12,-9.5117,-75.6569,20,4,F2Q2+82 Mariano Dámaso Beraun, Peru,,
11201,08/25/19,9:19:15,-17.3427,-70.4411,125,4,M242+W2 Ccalaccalani, Peru,,
11202,08/26/19,19:08:29,-8.426,-74.9852,130,4.8,H2F2+H2 Jericó, Peru,,
11204,08/28/19,23:21:31,-9.84,-76.5622,142,4.6,5252+X2 Huallanca, Peru,,
11205,08/29/19,0:51:20,-15.4861,-72.982,136,4.2,G272+H2 Cahuanata, Peru,,
11206,08/30/19,6:25:30,-17.8029,-69.7507,167,4.4,52W2+R2 Palca, Peru,,
11209,08/31/19,2:16:29,-17.2847,-70.2146,154,4,P282+42 Putina, Peru,,
11211,09/02/19,11:35:28,-14.1887,-72.7683,89,5.1,R262+G2 Pachaconas, Peru,,
11212,09/03/19,5:10:13,-8.895,-76.2227,134,5,4242+22 Aucayacu, Peru,,
11215,09/06/19,8:32:21,-12.5579,-76.3287,96,4.5,C2R2+R2 Aucampi, Peru,,
11217,09/07/19,14:02:51,-6.3876,-75.7344,44,4.6,J262+X2 Barranquita, Peru,,
11219,09/09/19,2:08:54,-16.7326,-71.2362,119,4,7282+X2 La Guisa, Peru,,
11220,09/09/19,16:33:12,-10.4758,-74.3419,26,4.2,G2F2+M2 Pontevedra, Peru,,
11225,09/14/19,22:25:40,-18.0382,-69.7006,142,4.3,X262+P2 Bocatoma Uchusuma, Peru,,
11228,09/17/19,6:10:23,-10.9048,-74.9987,27,4.1,32W2+32 Bajo Aldea, Peru,,
11229,09/18/19,2:27:28,-15.8394,-72.732,124,4,5262+62 Cerro Rico, Peru,,
11231,09/18/19,8:13:54,-15.7632,-74.1937,87,4.8,62P2+P2 Achanizo, Peru,,
11233,09/20/19,0:33:48,-16.4022,-71.9137,111,4.2,H2X2+42 Vitor, Peru,,
11236,09/21/19,3:35:14,-15.2991,-71.7625,158,4.5,P222+92 Auchilca, Peru,,
11237,09/22/19,0:28:25,-14.7288,-73.7206,93,4.9,72C2+F2 Ccochalla, Peru,,
11239,09/25/19,15:08:54,-9.9777,-75.1147,126,4.7,22C2+W2 Cahuapanas, Peru,,
11242,09/27/19,8:57:45,-15.4178,-72.1757,120,4.6,H2J2+V2 Chuañuma, Peru,,
11244,09/29/19,21:27:36,-11.5333,-75.8519,126,4.1,F282+M2 Paccha, Peru,,
11245,09/30/19,19:28:44,-5.9649,-75.7726,44,4.1,22P2+22 Charapilla, Peru,,
11246,10/02/19,2:04:32,-14.0565,-76.0872,55,4.5,W2V2+C2 Higueritas, Peru,,
11247,10/02/19,2:31:19,-9.3229,-75.1836,29,4.2,M2G2+R2 San Antonio, Peru,,
11249,10/02/19,20:36:17,-6.8555,-75.1967,112,4.1,42V2+Q2 Paca, Peru,,
11250,10/02/19,20:58:50,-16.3818,-72.9378,53,4.1,J292+72 Ocoña, Peru,,
11251,10/03/19,1:56:39,-8.757,-75.74,34,4,62V2+52 Pucayacu, Peru,,
11252,10/03/19,6:46:11,-8.7009,-74.9723,52,4,72X2+J2 Campemento Neshuya, Peru,,
11254,10/06/19,7:57:57,-11.2468,-76.3565,118,4.2,Q232+72 Junín, Peru,,
11256,10/07/19,5:11:11,-4.9293,-79.7623,111,4.1,32C2+72 Limón, Peru,,
11259,10/08/19,23:33:41,-9.1172,-75.7971,30,4,V2M2+42 Pueblo Nuevo, Peru,,
11261,10/09/19,13:08:16,-17.1698,-70.1592,166,4.3,R2J2+32 Putina, Peru,,
11264,10/12/19,18:17:58,-15.6547,-69.9093,244,4.2,82W2+42 Huata, Peru,,
11266,10/13/19,8:29:21,-17.7155,-69.8196,155,4.2,72M2+R2 Pallagua, Peru,,
11268,10/16/19,17:34:45,-6.4822,-75.741,39,4,G292+42 Chipeda, Peru,,
11270,10/19/19,2:57:10,-17.7378,-69.5665,172,4.4,7262+V2 Pallagua, Peru,,
11271,10/19/19,15:17:07,-13.4029,-75.029,101,4.1,H2W2+R2 Pilpichaca, Peru,,
11272,10/20/19,1:33:35,-15.572,-73.3808,9,4.1,C2H2+52 Yachanguillo, Peru,,
11274,10/21/19,9:55:36,-7.2399,-74.9227,149,4,Q262+22 Contamana, Peru,,
11276,10/21/19,15:22:35,-6.561,-76.0676,138,4.3,C2Q2+H2 Chipeda, Peru,,
11277,10/21/19,15:50:37,-15.5412,-74.9336,49,4.9,F252+G2 Marcona, Peru,,
11279,10/24/19,6:56:34,-15.4111,-71.6646,168,4.2,H2Q2+H2 Chuañuma, Peru,,
11282,10/26/19,9:37:24,-16.3574,-73.4615,30,4,J2V2+22 Ocoña, Peru,,
11285,10/27/19,19:35:37,-16.105,-69.8851,218,4.3,V2V2+X2 Viluyo, Peru,,
11288,10/29/19,16:15:20,-15.3437,-73.1358,118,4.1,M242+G2 Quechualla, Peru,,
11290,10/30/19,7:03:11,-16.9908,-69.7564,200,4,2252+M2 Aroco, Peru,,
11291,10/30/19,9:56:55,-15.5527,-70.355,243,4.6,C2W2+W2 San Antonio, Peru,,
11292,10/31/19,12:21:01,-14.1817,-74.9167,108,4.3,R292+82 Carhuacucho, Peru,,
11293,11/03/19,5:33:38,-17.4626,-70.0614,151,4.2,G2P2+X2 Tarata, Peru,,
11294,11/03/19,13:29:20,-17.9325,-69.8258,130,4.5,3282+X2 Bocatoma Uchusuma, Peru,,
11296,11/10/19,23:51:59,-16.266,-71.6003,136,4,P2M2+J2 Majes, Peru,,
11299,11/11/19,20:17:29,-8.8675,-74.4387,152,4.4,42J2+X2 Vinancuro, Peru,,
11300,11/12/19,0:53:52,-9.4893,-75.182,126,4.3,G262+72 Yanayacu, Peru,,
11301,11/12/19,16:47:32,-11.8186,-77.47,62,4.6,52J2+H2 Carabayllo, Peru,,
11302,11/12/19,19:09:17,-15.4041,-70.5902,213,5.1,H2W2+92 Atecaca, Peru,,
11303,11/13/19,9:05:59,-10.2503,-75.9421,135,4,P2X2+V2 San Rafael, Peru,,
11305,11/14/19,15:52:26,-8.6272,-74.7425,151,4.9,92F2+42 Campemento Neshuya, Peru,,
11306,11/15/19,9:07:17,-17.108,-71.9984,34,4.3,V2R2+Q2 Mollendo, Peru,,
11307,11/15/19,18:08:57,-15.0042,-75.4184,52,4,X2W2+82 Poroma, Peru,,
11317,11/20/19,1:29:49,-15.1002,-74.4264,105,4.1,V2X2+W2 Sancos, Peru,,
11318,11/20/19,3:53:29,-14.7744,-73.876,108,4.3,62G2+62 Ccochalla, Peru,,
11319,11/21/19,16:45:26,-15.3403,-74.8166,66,4,M252+V2 Campamento Tres Hermanas, Peru,,
11320,11/22/19,6:51:05,-8.4943,-74.5361,115,4.3,G242+72 Campemento Neshuya, Peru,,
11321,11/24/19,13:34:28,-15.3139,-71.7661,137,4,M2P2+C2 Auchilca, Peru,,
11322,11/27/19,4:16:02,-15.881,-74.1782,70,4,4292+H2 Huancalpa, Peru,,
11323,11/27/19,9:58:31,-15.9516,-71.6802,141,4.2,22X2+92 La Mina, Peru,,
11326,11/30/19,20:34:15,-15.8391,-72.1364,138,4.2,5262+92 Ashua, Peru,,
11329,12/03/19,2:16:53,-15.7918,-73.0279,107,4.7,6252+72 Cerro Rico, Peru,,
11330,12/03/19,14:07:06,-5.1482,-76.6616,25,4.2,V222+P2 Cahuapanas, Peru,,
11331,12/03/19,15:36:38,-10.6412,-75.4636,9,4,9252+G2 Las Palmas De Ubiriki, Peru,,
11333,12/04/19,22:23:18,-13.8251,-76.2927,71,5.3,52F2+X2 Costa Rica, Peru,,
11334,12/05/19,13:25:10,-12.5724,-75.3164,123,4.3,C2H2+22 Nuevo Occoro, Peru,,
11335,12/05/19,19:07:38,-17.5221,-69.6603,172,4.4,F2H2+52 Estique, Peru,,
11336,12/06/19,17:14:38,-5.3669,-77.4591,19,4.1,J2M2+62 Cahuapanas, Peru,,
11337,12/07/19,21:24:47,-9.7787,-75.6435,122,4.7,62C2+G2 Cocha, Peru,,
11339,12/09/19,10:43:45,-15.5983,-71.5997,151,4.9,C222+M2 Paclla, Peru,,
11342,12/12/19,1:54:15,-5.4453,-79.8719,79,4,H232+V2 Hualtaco, Peru,,
11343,12/12/19,6:14:22,-16.8074,-69.6134,202,4,52V2+22 Cuirare, Peru,,
11344,12/12/19,12:13:06,-13.9818,-72.5194,74,4.1,2292+72 Anchicha, Peru,,
11346,12/15/19,14:23:37,-14.3081,-72.2637,99,4.9,M2R2+Q2 Anchayllioc, Peru,,
11347,12/16/19,0:07:36,-6.218,-75.9298,43,4.4,Q2J2+Q2 Santiago de Borja, Peru,,
11348,12/16/19,13:07:23,-14.7973,-73.6317,112,4,6232+32 Capillyocc, Peru,,
11349,12/18/19,7:24:57,-15.2729,-72.3072,136,4.6,P2G2+R2 Auchilca, Peru,,
11350,12/19/19,8:55:35,-13.784,-76.2972,59,4.3,6282+C2 Costa Rica, Peru,,
11352,12/20/19,1:23:24,-6.9907,-74.5279,153,4.1,2252+P2 Canchahuayo, Peru,,
11354,12/26/19,3:18:12,-16.0087,-72.8001,92,4.1,X2R2+G2 San Juan de Chorunga, Peru,,
11356,12/28/19,19:11:10,-14.8023,-72.0594,112,4.6,52X2+32 Piccho, Peru,,
11357,12/29/19,8:45:26,-10.8745,-74.9124,10,4.1,42G2+62 Bajo Aldea, Peru,,
11358,12/29/19,19:38:32,-10.9876,-74.6467,112,4,2262+X2 Bajo Aldea, Peru,,
11360,12/31/19,3:27:34,-7.3184,-74.8617,162,4,M2J2+J2 Contamana, Peru,,
11361,12/31/19,4:35:09,-15.9453,-74.416,38,4,3232+V2 Aguada de la Zorra, Peru,,
11363,01/01/20,10:54:05,-8.669,-76.2077,32,4,82J2+C2 Díaz, Peru,,
11367,01/03/20,17:39:17,-15.6515,-71.5752,11,3.5,82X2+C2 Cabanaconde, Peru,,
11368,01/03/20,20:24:44,-15.6771,-71.5883,13,3.5,82F2+52 Cabanaconde, Peru,,
11369,01/04/20,4:52:15,-7.5803,-74.6424,166,4,C292+V2 Holanda, Peru,,
11371,01/06/20,2:54:05,-9.4269,-75.5707,38,4.3,H2F2+62 Mariano Dámaso Beraun, Peru,,
11374,01/06/20,21:05:37,-11.033,-75.2602,16,4,X282+Q2 Villa Amoretti, Peru,,
11375,01/08/20,8:50:00,-9.9172,-75.5748,11,3.9,32M2+42 Molino, Peru,,
11376,01/08/20,15:21:49,-14.7076,-74.0072,104,4,72R2+X2 Ccochalla, Peru,,
11378,01/09/20,10:30:19,-16.0927,-70.4635,10,3.3,W242+W2 Viluyo, Peru,,
11380,01/11/20,6:06:50,-17.7407,-70.2457,122,4,7252+P2 Pallagua, Peru,,
11381,01/12/20,7:58:27,-10.4245,-75.4906,13,3.9,H2G2+62 Puerto de Yesup, Peru,,
11383,01/13/20,5:35:46,-15.7622,-72.2072,10,3.6,62Q2+42 Ashua, Peru,,
11385,01/15/20,19:51:55,-7.889,-74.5281,150,4.6,4262+C2 Pahoyan, Peru,,
11387,01/16/20,0:22:49,-9.8215,-75.6288,21,4,52H2+92 Cocha, Peru,,
11390,01/17/20,6:44:03,-9.7805,-74.5801,21,4.2,6292+Q2 Celtiberia, Peru,,
11392,01/17/20,12:56:05,-15.4624,-70.1406,252,4.2,G2Q2+22 San Antonio, Peru,,
11393,01/18/20,13:01:41,-17.12,-71.3019,97,4.2,V2H2+X2 Moquegua, Peru,,
11394,01/19/20,11:26:05,-6.0476,-76.6891,132,4.2,Carr. Fernando Belaúnde Terry, Moyobamba 22000, Peru,
11395,01/20/20,3:00:07,-9.5853,-75.7351,17,3.8,C272+V2 Mariano Dámaso Beraun, Peru,,
11396,01/20/20,18:54:44,-15.881,-71.7796,9,3.5,4292+H2 La Mina, Peru,,
11397,01/20/20,20:01:19,-15.8761,-71.7701,11,3.5,42F2+H2 La Mina, Peru,,
11398,01/23/20,12:43:42,-13.9266,-71.8091,8,3.7,32F2+92 Quehuayllo, Peru,,
11399,01/23/20,13:46:37,-13.9193,-71.8076,11,3.4,32J2+72 Quehuayllo, Peru,,
11400,01/24/20,0:13:50,-17.4929,-71.0724,79,5.2,G242+R2 Molle, Peru,,
11404,01/25/20,4:16:31,-16.7021,-69.6652,203,4.2,72X2+52 Irpuma, Peru,,
11405,01/26/20,1:23:09,-15.6509,-71.8556,9,3.3,82X2+J2 Cabanaconde, Peru,,
11406,01/26/20,5:39:04,-15.7212,-71.9349,12,3.2,72H2+G2 Ashua, Peru,,
11407,01/26/20,9:59:45,-15.7519,-71.9002,9,3.4,62X2+62 Ashua, Peru,,
11408,01/26/20,17:22:39,-15.6529,-71.8151,7,3.3,82W2+R2 Cabanaconde, Peru,,
11409,01/26/20,22:25:10,-15.6293,-71.83,11,3.3,92C2+72 Cabanaconde, Peru,,
11410,01/26/20,23:14:34,-15.6528,-71.8159,12,3.4,82W2+V2 Cabanaconde, Peru,,
11411,01/27/20,2:16:26,-12.3352,-76.8767,63,3.9,M272+W2 Lurin, Peru,,
11412,01/27/20,11:36:28,-15.6629,-71.8153,10,3.2,82P2+R2 Cabanaconde, Peru,,
11414,01/27/20,18:10:09,-5.078,-76.1681,41,4.3,W2C2+Q2 Charupa, Peru,,
11415,01/27/20,21:46:45,-15.6473,-71.8088,12,3.4,9232+32 Cabanaconde, Peru,,
11416,01/27/20,21:47:57,-15.6546,-71.8259,9,3.6,82W2+52 Cabanaconde, Peru,,
11417,01/27/20,22:01:11,-15.6655,-71.8281,13,3.5,82M2+Q2 Cabanaconde, Peru,,
11418,01/27/20,22:25:40,-17.2431,-70.8296,19,3.6,Q242+Q2 Mono, Peru,,
11419,01/27/20,22:31:37,-15.642,-71.8296,7,3.4,9252+62 Cabanaconde, Peru,,
11420,01/28/20,3:21:25,-15.6501,-71.835,13,3.5,82X2+X2 Cabanaconde, Peru,,
11421,01/28/20,4:12:04,-15.6595,-71.8329,6,3.9,82R2+52 Cabanaconde, Peru,,
11422,01/28/20,5:23:15,-15.6613,-71.8371,10,3.6,82Q2+F2 Cabanaconde, Peru,,
11423,01/28/20,6:07:31,-15.655,-71.829,5,3.6,82V2+X2 Cabanaconde, Peru,,
11424,01/28/20,7:34:24,-15.6597,-71.8244,5,3.4,82R2+42 Cabanaconde, Peru,,
11425,01/28/20,9:55:32,-15.6836,-71.7634,11,3.8,8282+H2 Cabanaconde, Peru,,
11426,01/28/20,15:06:50,-15.6456,-71.82,10,3.3,9232+Q2 Cabanaconde, Peru,,
11427,01/28/20,20:08:48,-15.665,-71.7943,10,3.3,82P2+22 Cabanaconde, Peru,,
11428,01/29/20,9:46:37,-15.6571,-71.8301,10,3.5,82V2+52 Cabanaconde, Peru,,
11429,01/29/20,13:13:16,-15.6529,-71.8012,10,3.3,82W2+R2 Cabanaconde, Peru,,
11431,01/30/20,4:21:55,-12.8748,-74.0097,79,4.1,42G2+32 Challhuamayo, Peru,,
11434,02/02/20,1:10:00,-15.6674,-71.9073,17,3.5,82M2+22 Cabanaconde, Peru,,
11436,02/02/20,10:50:29,-15.6402,-71.8177,7,3.4,9252+W2 Cabanaconde, Peru,,
11437,02/02/20,12:07:40,-13.6387,-76.346,43,4,9262+G2 Independencia, Peru,,
11438,02/03/20,21:24:16,-15.6281,-71.8115,12,3.5,92C2+Q2 Cabanaconde, Peru,,
11439,02/04/20,13:41:52,-15.0723,-75.163,40,4,W2H2+32 Poroma, Peru,,
11440,02/04/20,19:10:17,-15.6598,-71.7868,10,3.3,82R2+32 Cabanaconde, Peru,,
11441,02/05/20,0:22:54,-17.3198,-71.1969,44,3.7,M2J2+32 Chamac, Peru,,
11443,02/05/20,19:00:52,-15.1502,-71.1112,17,3.5,R2X2+W2 Chectachancara, Peru,,
11444,02/06/20,12:10:06,-17.41,-71.2251,41,3.7,H2R2+22 Molle, Peru,,
11446,02/07/20,2:04:47,-15.6543,-71.8268,14,3.4,82W2+72 Cabanaconde, Peru,,
11448,02/08/20,13:30:43,-15.7327,-72.0611,8,3.5,7282+W2 Ashua, Peru,,
11449,02/08/20,21:26:47,-16.9789,-69.6189,200,4.1,22C2+C2 Aroco, Peru,,
11451,02/09/20,14:25:03,-15.6473,-71.8268,8,3.4,9232+32 Cabanaconde, Peru,,
11453,02/10/20,15:24:06,-8.3823,-77.8063,18,3.6,J292+32 Cabana, Peru,,
11454,02/10/20,22:45:46,-16.5091,-72.855,51,3.6,F2R2+92 Barranco, Peru,,
11455,02/11/20,0:20:19,-17.1324,-71.0446,108,4,V292+22 Moquegua, Peru,,
11456,02/11/20,7:01:56,-15.6605,-71.8184,8,3.5,82Q2+R2 Cabanaconde, Peru,,
11461,02/12/20,11:55:22,-15.6778,-74.1988,36,4,82C2+V2 Tocota, Peru,,
11462,02/12/20,19:08:09,-15.3804,-72.0584,149,4.1,J292+R2 Chuañuma, Peru,,
11464,02/13/20,1:24:45,-16.4949,-71.9499,34,3.6,G242+22 Vitor, Peru,,
11466,02/13/20,17:28:25,-13.9366,-74.5596,103,4.1,3272+92 Llajtacha, Peru,,
11467,02/14/20,5:44:28,-8.1944,-75.2439,134,4,R242+62 Oroya, Peru,,
11471,02/15/20,14:54:41,-14.2317,-73.7099,108,4.5,Q292+82 Huasapampa, Peru,,
11472,02/15/20,16:47:26,-16.5303,-72.7187,48,4,F292+V2 Barranco, Peru,,
11474,02/17/20,13:53:10,-7.6454,-74.7718,165,5,9232+R2 Huáscar, Peru,,
11478,02/19/20,2:13:32,-15.314,-72.2851,131,4,M2P2+92 Auchilca, Peru,,
11482,02/20/20,18:58:05,-16.4495,-72.0224,22,4.2,H222+52 Vitor, Peru,,
11485,02/21/20,21:52:09,-15.7056,-72.6277,111,4,72V2+Q2 Parirahua, Peru,,
11488,02/24/20,17:58:57,-16.4623,-72.0003,24,3.6,G2Q2+32 Vitor, Peru,,
11492,02/26/20,4:18:13,-6.1701,-76.342,41,4.2,R2H2+X2 Santiago de Borja, Peru,,
11494,02/27/20,1:27:33,-16.453,-72.0107,23,3.7,G2W2+Q2 Vitor, Peru,,
11495,02/28/20,21:55:34,-15.7326,-72.0754,9,3.6,7282+X2 Ashua, Peru,,
11496,02/28/20,21:56:04,-13.182,-75.1212,110,4.2,R292+52 Tacsana, Peru,,
11497,02/29/20,15:02:31,-13.1311,-75.0259,95,4.1,V292+H2 Recuperada, Peru,,
11500,03/02/20,8:55:05,-15.8256,-74.295,49,4,52F2+Q2 Achanizo, Peru,,
11501,03/02/20,17:15:16,-11.7079,-76.9556,90,4,72R2+R2 Carabayllo, Peru,,
11503,03/03/20,1:00:09,-16.3615,-73.4571,29,4.9,J2Q2+92 Ocoña, Peru,,
11505,03/03/20,22:39:31,-14.8618,-73.8429,106,4.1,42Q2+72 Llamayso, Peru,,
11508,03/06/20,0:18:15,-16.381,-69.7213,225,4.2,J292+H2 Ampaturi, Peru,,
11509,03/06/20,2:24:05,-9.9308,-75.6845,14,4.1,3292+M2 Molino, Peru,,
11511,03/09/20,4:35:40,-4.7848,-80.2673,69,4.8,6282+32 Sapillica, Peru,,
11513,03/12/20,9:37:00,-17.4896,-70.6813,16,3.7,G262+52 Molle, Peru,,
11515,03/13/20,16:59:47,-15.4676,-74.2161,104,4.4,G2J2+X2 Chaipi, Peru,,
